timeStep,prey,predators
95831,2744,203
95832,2728,204
95833,2722,203
95834,2684,204
95835,2774,203
95836,2711,203
95837,2719,206
95838,2721,206
95839,2723,205
95840,2737,207
95841,2745,205
95842,2739,204
95843,2786,203
95844,2747,202
95845,2811,201
95846,2806,200
95847,2773,201
95848,2785,200
95849,2778,200
95850,2788,202
95851,2778,200
95852,2780,198
95853,2783,198
95854,2793,201
95855,2806,201
95856,2819,198
95857,2789,200
95858,2799,198
95859,2774,198
95860,2769,194
95861,2777,194
95862,2805,196
95863,2796,195
95864,2815,194
95865,2805,192
95866,2832,192
95867,2867,196
95868,2839,195
95869,2836,195
95870,2816,200
95871,2846,199
95872,2802,200
95873,2816,201
95874,2801,202
95875,2843,204
95876,2821,203
95877,2809,203
95878,2833,204
95879,2782,203
95880,2840,203
95881,2838,203
95882,2833,204
95883,2846,205
95884,2804,206
95885,2818,204
95886,2830,205
95887,2841,207
95888,2879,209
95889,2894,209
95890,2891,211
95891,2949,209
95892,2940,209
95893,2896,208
95894,2855,208
95895,2867,209
95896,2873,208
95897,2887,207
95898,2888,208
95899,2900,206
95900,2910,211
95901,2933,215
95902,2938,214
95903,2907,213
95904,2887,215
95905,2862,215
95906,2876,214
95907,2903,214
95908,2906,216
95909,2870,215
95910,2881,214
95911,2882,214
95912,2877,214
95913,2878,215
95914,2850,214
95915,2799,213
95916,2822,215
95917,2834,214
95918,2836,217
95919,2862,219
95920,2866,219
95921,2859,220
95922,2887,220
95923,2849,224
95924,2870,227
95925,2864,227
95926,2871,229
95927,2867,230
95928,2872,232
95929,2874,232
95930,2838,231
95931,2843,232
95932,2821,231
95933,2862,230
95934,2838,229
95935,2854,227
95936,2851,227
95937,2856,227
95938,2846,227
95939,2823,229
95940,2821,228
95941,2828,230
95942,2865,232
95943,2849,231
95944,2861,232
95945,2848,232
95946,2844,232
95947,2807,234
95948,2797,235
95949,2794,235
95950,2812,233
95951,2816,231
95952,2850,231
95953,2871,231
95954,2861,229
95955,2851,230
95956,2848,229
95957,2868,231
95958,2846,232
95959,2877,230
95960,2845,228
95961,2869,225
95962,2829,226
95963,2847,222
95964,2829,224
95965,2757,224
95966,2812,219
95967,2820,220
95968,2808,219
95969,2842,220
95970,2872,218
95971,2885,219
95972,2857,218
95973,2825,219
95974,2794,220
95975,2790,220
95976,2783,221
95977,2808,221
95978,2812,220
95979,2765,219
95980,2767,217
95981,2797,216
95982,2784,216
95983,2794,213
95984,2819,214
95985,2807,216
95986,2793,215
95987,2840,214
95988,2819,214
95989,2831,215
95990,2813,214
95991,2817,215
95992,2790,215
95993,2807,216
95994,2747,214
95995,2774,215
95996,2746,218
95997,2786,217
95998,2798,220
95999,2799,221
96000,2815,221
96001,2799,222
96002,2784,220
96003,2798,221
96004,2808,222
96005,2760,222
96006,2793,220
96007,2790,218
96008,2773,217
96009,2784,215
96010,2735,216
96011,2777,215
96012,2773,215
96013,2778,216
96014,2754,218
96015,2772,223
96016,2771,220
96017,2755,221
96018,2739,224
96019,2755,221
96020,2765,218
96021,2774,218
96022,2781,218
96023,2797,216
96024,2802,214
96025,2772,212
96026,2780,213
96027,2726,209
96028,2731,207
96029,2753,206
96030,2749,206
96031,2786,206
96032,2795,208
96033,2802,209
96034,2793,211
96035,2814,211
96036,2791,210
96037,2780,213
96038,2765,213
96039,2793,213
96040,2767,214
96041,2770,216
96042,2771,214
96043,2765,215
96044,2746,217
96045,2754,216
96046,2748,217
96047,2727,217
96048,2740,215
96049,2751,214
96050,2778,213
96051,2764,210
96052,2740,209
96053,2735,208
96054,2730,207
96055,2709,207
96056,2735,204
96057,2723,201
96058,2768,201
96059,2766,197
96060,2744,194
96061,2743,194
96062,2736,190
96063,2740,186
96064,2772,184
96065,2726,182
96066,2735,181
96067,2721,180
96068,2747,178
96069,2768,177
96070,2736,176
96071,2723,173
96072,2740,168
96073,2717,167
96074,2724,166
96075,2743,164
96076,2725,164
96077,2706,165
96078,2722,166
96079,2741,167
96080,2721,170
96081,2685,167
96082,2646,166
96083,2703,165
96084,2729,164
96085,2738,162
96086,2716,163
96087,2716,163
96088,2735,163
96089,2750,161
96090,2771,160
96091,2741,161
96092,2701,161
96093,2721,163
96094,2719,161
96095,2711,159
96096,2707,155
96097,2674,151
96098,2692,152
96099,2671,151
96100,2709,151
96101,2719,150
96102,2722,147
96103,2708,145
96104,2701,146
96105,2702,143
96106,2713,142
96107,2689,141
96108,2689,138
96109,2717,138
96110,2716,140
96111,2686,139
96112,2675,139
96113,2689,137
96114,2692,137
96115,2679,135
96116,2705,136
96117,2669,135
96118,2692,135
96119,2684,133
96120,2699,131
96121,2719,129
96122,2676,131
96123,2696,130
96124,2682,128
96125,2696,127
96126,2673,126
96127,2706,127
96128,2703,127
96129,2709,127
96130,2735,129
96131,2692,129
96132,2669,129
96133,2680,131
96134,2706,128
96135,2700,126
96136,2699,124
96137,2673,122
96138,2685,121
96139,2739,121
96140,2730,121
96141,2699,121
96142,2663,122
96143,2673,123
96144,2669,121
96145,2652,119
96146,2639,119
96147,2639,116
96148,2670,119
96149,2652,120
96150,2682,119
96151,2688,120
96152,2659,120
96153,2699,120
96154,2637,122
96155,2669,124
96156,2620,124
96157,2627,123
96158,2667,122
96159,2635,122
96160,2689,123
96161,2667,121
96162,2638,122
96163,2642,122
96164,2636,121
96165,2627,121
96166,2630,120
96167,2641,120
96168,2620,120
96169,2658,118
96170,2635,116
96171,2650,113
96172,2609,113
96173,2633,113
96174,2642,113
96175,2625,114
96176,2629,114
96177,2614,113
96178,2612,114
96179,2610,113
96180,2633,112
96181,2636,112
96182,2666,113
96183,2636,113
96184,2636,115
96185,2646,115
96186,2649,115
96187,2657,114
96188,2682,116
96189,2665,117
96190,2624,115
96191,2695,114
96192,2641,115
96193,2636,115
96194,2623,116
96195,2593,118
96196,2568,117
96197,2557,117
96198,2556,117
96199,2587,118
96200,2596,118
96201,2564,118
96202,2557,120
96203,2558,121
96204,2594,121
96205,2656,121
96206,2646,121
96207,2617,121
96208,2601,121
96209,2604,121
96210,2604,120
96211,2611,122
96212,2599,122
96213,2579,123
96214,2590,124
96215,2599,124
96216,2613,124
96217,2597,123
96218,2592,123
96219,2599,122
96220,2592,122
96221,2628,122
96222,2632,122
96223,2624,119
96224,2618,121
96225,2637,119
96226,2647,118
96227,2621,117
96228,2597,117
96229,2631,117
96230,2603,116
96231,2583,116
96232,2612,116
96233,2610,116
96234,2663,115
96235,2597,118
96236,2658,120
96237,2647,119
96238,2675,120
96239,2652,123
96240,2650,122
96241,2662,122
96242,2657,121
96243,2642,122
96244,2669,123
96245,2620,124
96246,2630,122
96247,2640,122
96248,2602,122
96249,2668,123
96250,2622,122
96251,2636,123
96252,2604,122
96253,2641,122
96254,2632,123
96255,2656,123
96256,2624,123
96257,2616,122
96258,2622,120
96259,2644,116
96260,2651,115
96261,2601,114
96262,2611,113
96263,2620,111
96264,2646,111
96265,2656,110
96266,2648,110
96267,2631,110
96268,2670,109
96269,2662,105
96270,2646,105
96271,2663,105
96272,2650,105
96273,2646,105
96274,2683,105
96275,2722,105
96276,2648,106
96277,2667,105
96278,2645,106
96279,2602,106
96280,2659,106
96281,2638,107
96282,2656,106
96283,2663,105
96284,2658,106
96285,2657,106
96286,2664,106
96287,2661,108
96288,2695,109
96289,2674,109
96290,2676,109
96291,2654,113
96292,2647,112
96293,2635,112
96294,2627,112
96295,2661,111
96296,2654,111
96297,2635,110
96298,2655,110
96299,2663,109
96300,2663,109
96301,2660,108
96302,2641,109
96303,2663,109
96304,2704,108
96305,2680,108
96306,2706,109
96307,2676,109
96308,2667,107
96309,2696,108
96310,2712,108
96311,2705,110
96312,2733,110
96313,2648,109
96314,2715,108
96315,2652,108
96316,2698,108
96317,2684,107
96318,2686,107
96319,2711,107
96320,2721,106
96321,2722,105
96322,2744,105
96323,2752,105
96324,2714,107
96325,2738,108
96326,2739,108
96327,2757,108
96328,2718,108
96329,2794,108
96330,2795,108
96331,2782,108
96332,2736,108
96333,2715,106
96334,2692,105
96335,2717,104
96336,2722,102
96337,2675,101
96338,2772,103
96339,2743,103
96340,2781,103
96341,2781,103
96342,2761,101
96343,2786,101
96344,2791,100
96345,2792,100
96346,2764,99
96347,2742,98
96348,2757,99
96349,2757,98
96350,2743,98
96351,2750,98
96352,2772,97
96353,2735,99
96354,2748,98
96355,2764,98
96356,2740,98
96357,2726,98
96358,2749,98
96359,2737,99
96360,2775,98
96361,2737,99
96362,2764,100
96363,2803,100
96364,2788,100
96365,2779,102
96366,2741,100
96367,2739,101
96368,2746,99
96369,2706,98
96370,2703,98
96371,2716,99
96372,2729,99
96373,2726,99
96374,2733,98
96375,2730,98
96376,2742,100
96377,2702,97
96378,2703,97
96379,2730,98
96380,2727,96
96381,2752,95
96382,2723,96
96383,2750,96
96384,2763,95
96385,2754,95
96386,2746,95
96387,2771,96
96388,2763,98
96389,2736,98
96390,2757,98
96391,2758,100
96392,2793,100
96393,2775,102
96394,2801,105
96395,2830,109
96396,2823,110
96397,2842,110
96398,2886,109
96399,2801,110
96400,2820,111
96401,2796,112
96402,2844,113
96403,2864,113
96404,2847,113
96405,2862,113
96406,2852,115
96407,2870,114
96408,2863,114
96409,2861,114
96410,2879,114
96411,2874,113
96412,2884,112
96413,2878,112
96414,2916,112
96415,2929,113
96416,2929,113
96417,2974,113
96418,2956,112
96419,2952,112
96420,2949,112
96421,2926,115
96422,2935,116
96423,2919,117
96424,2934,117
96425,2901,122
96426,2962,124
96427,2963,124
96428,2935,127
96429,2972,128
96430,2964,128
96431,3028,129
96432,2952,131
96433,2962,132
96434,2945,130
96435,2983,131
96436,3003,131
96437,2975,130
96438,3033,129
96439,2986,129
96440,3011,130
96441,3025,133
96442,3043,132
96443,2989,133
96444,3046,131
96445,3056,133
96446,3057,134
96447,3027,135
96448,3040,136
96449,3038,132
96450,3049,133
96451,3027,134
96452,3035,133
96453,3061,133
96454,3051,133
96455,3066,133
96456,3069,133
96457,3076,136
96458,3091,136
96459,3081,137
96460,3075,138
96461,3090,140
96462,3097,140
96463,3085,141
96464,3067,141
96465,3072,141
96466,3116,141
96467,3117,146
96468,3100,147
96469,3084,149
96470,3084,150
96471,3111,150
96472,3104,149
96473,3097,150
96474,3060,150
96475,3157,152
96476,3127,153
96477,3137,153
96478,3161,155
96479,3153,158
96480,3164,159
96481,3177,160
96482,3168,160
96483,3173,161
96484,3170,160
96485,3208,159
96486,3227,160
96487,3175,162
96488,3197,163
96489,3158,164
96490,3207,165
96491,3175,165
96492,3199,165
96493,3176,166
96494,3218,164
96495,3198,166
96496,3233,164
96497,3218,164
96498,3220,165
96499,3202,166
96500,3181,165
96501,3216,164
96502,3194,163
96503,3192,160
96504,3198,158
96505,3232,158
96506,3262,156
96507,3249,156
96508,3222,155
96509,3215,155
96510,3266,156
96511,3263,156
96512,3283,156
96513,3302,155
96514,3300,156
96515,3302,156
96516,3326,157
96517,3340,157
96518,3319,156
96519,3349,156
96520,3335,153
96521,3356,153
96522,3364,153
96523,3355,151
96524,3320,150
96525,3366,149
96526,3343,149
96527,3331,147
96528,3332,146
96529,3332,145
96530,3363,144
96531,3350,142
96532,3331,142
96533,3390,144
96534,3381,143
96535,3388,143
96536,3408,142
96537,3400,143
96538,3410,144
96539,3401,147
96540,3383,146
96541,3450,149
96542,3394,149
96543,3409,147
96544,3424,147
96545,3447,145
96546,3392,147
96547,3438,147
96548,3400,146
96549,3440,147
96550,3487,147
96551,3419,148
96552,3413,148
96553,3454,145
96554,3401,147
96555,3411,146
96556,3387,143
96557,3444,141
96558,3417,138
96559,3451,141
96560,3398,141
96561,3471,141
96562,3477,141
96563,3485,142
96564,3518,141
96565,3552,140
96566,3475,139
96567,3503,136
96568,3457,134
96569,3441,129
96570,3466,128
96571,3463,127
96572,3521,123
96573,3502,124
96574,3497,123
96575,3459,121
96576,3490,122
96577,3497,121
96578,3491,121
96579,3545,122
96580,3528,122
96581,3522,120
96582,3525,118
96583,3577,119
96584,3570,118
96585,3585,117
96586,3549,117
96587,3532,117
96588,3594,116
96589,3613,116
96590,3616,117
96591,3638,117
96592,3664,117
96593,3641,118
96594,3600,119
96595,3631,120
96596,3595,120
96597,3659,117
96598,3668,116
96599,3677,115
96600,3680,115
96601,3665,116
96602,3687,114
96603,3702,115
96604,3661,115
96605,3655,113
96606,3658,111
96607,3698,110
96608,3666,108
96609,3672,109
96610,3719,107
96611,3700,106
96612,3643,105
96613,3684,104
96614,3694,103
96615,3676,104
96616,3755,101
96617,3721,101
96618,3695,100
96619,3733,100
96620,3717,101
96621,3766,101
96622,3732,100
96623,3751,100
96624,3748,98
96625,3758,96
96626,3771,95
96627,3755,94
96628,3770,94
96629,3805,95
96630,3778,93
96631,3850,93
96632,3817,92
96633,3813,91
96634,3773,92
96635,3829,94
96636,3814,92
96637,3831,94
96638,3827,94
96639,3851,93
96640,3804,92
96641,3820,92
96642,3864,93
96643,3874,93
96644,3854,91
96645,3944,91
96646,3907,90
96647,3894,89
96648,3917,89
96649,3985,88
96650,3901,89
96651,3939,88
96652,3881,87
96653,3910,89
96654,3915,90
96655,3898,90
96656,3979,90
96657,3942,91
96658,3944,91
96659,3987,91
96660,3907,91
96661,3956,93
96662,3918,95
96663,3888,95
96664,3900,95
96665,3979,95
96666,3963,95
96667,3967,95
96668,3987,95
96669,3974,95
96670,3960,96
96671,3996,95
96672,4007,98
96673,4035,99
96674,4026,100
96675,4032,102
96676,4050,102
96677,4074,102
96678,4072,103
96679,4082,103
96680,4065,104
96681,4097,104
96682,4177,105
96683,4123,105
96684,4115,104
96685,4137,105
96686,4062,104
96687,4075,103
96688,4117,103
96689,4093,103
96690,4100,103
96691,4128,102
96692,4162,102
96693,4150,103
96694,4148,103
96695,4127,103
96696,4062,104
96697,4100,108
96698,4099,106
96699,4110,106
96700,4066,107
96701,4054,109
96702,4066,110
96703,4083,111
96704,4104,112
96705,4164,112
96706,4175,111
96707,4148,108
96708,4170,108
96709,4140,108
96710,4159,109
96711,4134,111
96712,4129,110
96713,4124,112
96714,4104,112
96715,4140,113
96716,4163,113
96717,4199,114
96718,4214,116
96719,4218,117
96720,4219,116
96721,4186,117
96722,4227,116
96723,4174,116
96724,4231,115
96725,4186,115
96726,4200,116
96727,4214,115
96728,4227,118
96729,4209,118
96730,4190,119
96731,4256,120
96732,4292,120
96733,4290,119
96734,4298,119
96735,4265,120
96736,4254,120
96737,4319,117
96738,4318,118
96739,4349,118
96740,4259,118
96741,4271,118
96742,4366,116
96743,4361,116
96744,4343,118
96745,4322,117
96746,4334,117
96747,4312,117
96748,4313,118
96749,4373,117
96750,4357,118
96751,4338,117
96752,4331,119
96753,4309,118
96754,4321,119
96755,4321,119
96756,4290,119
96757,4290,119
96758,4302,116
96759,4343,116
96760,4342,117
96761,4345,117
96762,4303,120
96763,4348,122
96764,4357,123
96765,4345,123
96766,4395,123
96767,4324,123
96768,4356,123
96769,4330,120
96770,4330,119
96771,4364,121
96772,4346,124
96773,4379,125
96774,4357,125
96775,4392,125
96776,4373,122
96777,4388,122
96778,4383,123
96779,4421,124
96780,4413,124
96781,4374,125
96782,4402,128
96783,4419,127
96784,4375,128
96785,4398,128
96786,4419,128
96787,4436,127
96788,4422,126
96789,4366,125
96790,4339,125
96791,4406,125
96792,4403,125
96793,4362,126
96794,4367,125
96795,4390,125
96796,4393,125
96797,4391,125
96798,4372,126
96799,4473,126
96800,4399,125
96801,4436,127
96802,4400,126
96803,4427,126
96804,4437,127
96805,4401,127
96806,4400,128
96807,4338,128
96808,4335,128
96809,4314,129
96810,4314,127
96811,4339,129
96812,4332,130
96813,4326,130
96814,4307,128
96815,4309,129
96816,4302,131
96817,4268,129
96818,4294,130
96819,4337,130
96820,4328,131
96821,4376,132
96822,4369,133
96823,4341,133
96824,4337,133
96825,4302,135
96826,4312,134
96827,4294,135
96828,4324,135
96829,4316,134
96830,4350,135
96831,4351,134
96832,4328,132
96833,4379,133
96834,4243,133
96835,4321,134
96836,4278,136
96837,4301,136
96838,4294,136
96839,4259,134
96840,4288,139
96841,4295,142
96842,4266,144
96843,4231,144
96844,4300,143
96845,4314,145
96846,4312,146
96847,4330,144
96848,4309,145
96849,4302,146
96850,4334,150
96851,4346,149
96852,4343,148
96853,4322,147
96854,4343,147
96855,4376,147
96856,4321,147
96857,4309,145
96858,4308,148
96859,4267,146
96860,4284,148
96861,4283,150
96862,4318,151
96863,4272,152
96864,4332,154
96865,4291,153
96866,4353,154
96867,4312,155
96868,4330,156
96869,4326,156
96870,4332,157
96871,4285,158
96872,4276,158
96873,4270,156
96874,4273,153
96875,4320,155
96876,4233,156
96877,4304,158
96878,4307,163
96879,4331,163
96880,4386,161
96881,4304,162
96882,4338,161
96883,4370,163
96884,4372,160
96885,4383,161
96886,4369,161
96887,4406,161
96888,4332,160
96889,4352,158
96890,4347,160
96891,4367,161
96892,4336,164
96893,4272,165
96894,4291,166
96895,4278,164
96896,4308,164
96897,4306,164
96898,4289,164
96899,4259,166
96900,4245,167
96901,4278,169
96902,4275,170
96903,4279,170
96904,4274,171
96905,4279,171
96906,4305,171
96907,4300,170
96908,4301,169
96909,4281,169
96910,4318,169
96911,4275,169
96912,4289,168
96913,4271,166
96914,4290,168
96915,4290,167
96916,4357,168
96917,4308,166
96918,4252,165
96919,4235,165
96920,4280,165
96921,4273,165
96922,4218,164
96923,4257,167
96924,4264,166
96925,4214,166
96926,4203,166
96927,4199,165
96928,4185,165
96929,4246,168
96930,4247,168
96931,4262,169
96932,4231,171
96933,4234,169
96934,4237,168
96935,4247,169
96936,4232,172
96937,4173,174
96938,4206,175
96939,4218,176
96940,4274,178
96941,4288,179
96942,4252,178
96943,4206,177
96944,4208,176
96945,4279,177
96946,4301,180
96947,4257,181
96948,4272,179
96949,4282,178
96950,4199,179
96951,4259,176
96952,4227,178
96953,4177,176
96954,4212,174
96955,4220,174
96956,4212,173
96957,4211,171
96958,4172,170
96959,4204,169
96960,4143,169
96961,4214,168
96962,4191,168
96963,4171,167
96964,4157,166
96965,4207,169
96966,4196,170
96967,4154,173
96968,4182,173
96969,4199,173
96970,4216,173
96971,4241,174
96972,4236,174
96973,4225,175
96974,4231,173
96975,4238,174
96976,4247,174
96977,4266,175
96978,4228,177
96979,4201,178
96980,4220,180
96981,4247,182
96982,4255,183
96983,4259,183
96984,4239,181
96985,4193,182
96986,4165,182
96987,4166,185
96988,4150,187
96989,4159,186
96990,4185,185
96991,4202,185
96992,4221,183
96993,4219,186
96994,4242,186
96995,4184,188
96996,4210,187
96997,4215,186
96998,4213,185
96999,4226,186
97000,4241,186
97001,4200,188
97002,4205,190
97003,4201,190
97004,4226,191
97005,4227,189
97006,4216,189
97007,4257,190
97008,4210,187
97009,4194,187
97010,4242,188
97011,4192,189
97012,4177,189
97013,4122,188
97014,4134,190
97015,4204,188
97016,4156,188
97017,4203,186
97018,4209,187
97019,4196,189
97020,4161,188
97021,4204,190
97022,4224,188
97023,4202,192
97024,4187,192
97025,4158,192
97026,4169,192
97027,4203,192
97028,4168,192
97029,4155,190
97030,4170,189
97031,4124,189
97032,4094,189
97033,4174,187
97034,4140,187
97035,4106,186
97036,4103,185
97037,4084,186
97038,4087,183
97039,4119,181
97040,4152,180
97041,4137,181
97042,4129,181
97043,4172,179
97044,4137,179
97045,4079,180
97046,4084,180
97047,4012,178
97048,4075,175
97049,4126,175
97050,4123,175
97051,4143,172
97052,4134,171
97053,4057,169
97054,4152,168
97055,4141,163
97056,4180,163
97057,4082,164
97058,4076,164
97059,4117,164
97060,4131,162
97061,4120,165
97062,4128,164
97063,4126,162
97064,4136,163
97065,4155,163
97066,4158,162
97067,4117,160
97068,4146,159
97069,4139,157
97070,4192,153
97071,4176,153
97072,4181,153
97073,4170,151
97074,4134,148
97075,4228,146
97076,4163,146
97077,4128,145
97078,4152,144
97079,4179,146
97080,4142,145
97081,4181,142
97082,4155,142
97083,4207,139
97084,4212,139
97085,4159,141
97086,4209,141
97087,4186,141
97088,4129,141
